student_id,full_name,age,gender,city,email,group_id,enrollment_date,group_name,course_id,instructor,session_day,course_name,category,difficulty_level,avg_grade_pct,attendance_rate,login_count,video_watch_seconds,video_watch_minutes,failed_concepts
S0017,Tarek ElMasry,18,Male,Tanta,tarek.elmasry@kayfa-student.io,G02,2025-12-06,Group 02 — C001,C001,Dr. Mona Saad,Thursday,Data Analytics Fundamentals,Analytics,Beginner,72.03999999999999,76.92307692307693,23,6926.0,115.43333333333334,8.0
S0018,Malak Abdelaziz,23,Female,Asyut,malak.abdelaziz@kayfa-student.io,G09,2025-12-16,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,80.6,84.61538461538461,16,7219.0,120.31666666666666,3.0
S0019,Tarek Naguib,23,Male,Port Said,tarek.naguib@kayfa-student.io,G04,2025-12-04,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,68.72,57.692307692307686,16,4828.0,80.46666666666667,8.0
S0020,Mostafa ElGhandour,24,Female,Mansoura,mostafa.elghandour@kayfa-student.io,G06,2025-12-10,Group 06 — C004,C004,Dr. Mona Saad,Saturday,UI/UX Design,Design,Beginner,77.74000000000001,80.76923076923077,16,16450.0,274.1666666666667,5.0
S0021,Abdelrahman Mahmoud,18,Male,Fayoum,abdelrahman.mahmoud@kayfa-student.io,G01,2025-12-05,Group 01 — C001,C001,Eng. Khaled Adel,Thursday,Data Analytics Fundamentals,Analytics,Beginner,85.44,88.46153846153845,20,17156.0,285.93333333333334,1.0
S0022,Ziad Kamel,22,Male,Alexandria,ziad.kamel@kayfa-student.io,G02,2025-12-20,Group 02 — C001,C001,Dr. Mona Saad,Thursday,Data Analytics Fundamentals,Analytics,Beginner,80.42,96.15384615384616,27,14495.0,241.58333333333334,3.0
S0024,Hossam ElBaz,24,Female,Ismailia,hossam.elbaz@kayfa-student.io,G09,2025-12-16,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,87.6,96.15384615384616,22,16430.0,273.8333333333333,1.0
S0025,Jana ElMasry,18,Male,Mansoura,jana.elmasry@kayfa-student.io,G06,2025-12-09,Group 06 — C004,C004,Dr. Mona Saad,Saturday,UI/UX Design,Design,Beginner,82.94,84.61538461538461,25,10871.0,181.18333333333334,0.0
S0026,Mohamed ElShafei,26,Male,Port Said,mohamed.elshafei@kayfa-student.io,G04,2025-12-02,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,76.54,73.07692307692307,20,21329.0,355.48333333333335,7.0
S0027,Youssef Ramadan,24,Male,Cairo,youssef.ramadan@kayfa-student.io,G04,2025-12-01,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,82.88,76.92307692307693,32,13186.0,219.76666666666668,3.0
S0028,Mariam Gamal,20,Female,Mansoura,mariam.gamal@kayfa-student.io,G06,2025-12-02,Group 06 — C004,C004,Dr. Mona Saad,Saturday,UI/UX Design,Design,Beginner,85.47999999999999,80.76923076923077,27,12940.0,215.66666666666666,1.0
S0029,Abdelrahman ElShafei,24,Female,Mansoura,abdelrahman.elshafei@kayfa-student.io,G09,2025-12-03,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,80.4,84.61538461538461,29,9388.0,156.46666666666667,0.0
S0030,Hossam Abdelaziz,20,Male,Ismailia,hossam.abdelaziz@kayfa-student.io,G08,2025-12-17,Group 08 — C006,C006,Dr. Laila ElBaz,Saturday,Machine Learning Basics,Analytics,Advanced,74.78,73.07692307692307,22,16006.0,266.76666666666665,5.0
S0031,   ,19,Male,Giza,menna.nasr@kayfa-student.io,G06,2025-12-09,Group 06 — C004,C004,Dr. Mona Saad,Saturday,UI/UX Design,Design,Beginner,74.58,76.92307692307693,22,5795.0,96.58333333333333,5.0
S0032,Hana Awad,19,Female,Mansoura,hana.awad@kayfa-student.io,G01,2025-12-09,Group 01 — C001,C001,Eng. Khaled Adel,Thursday,Data Analytics Fundamentals,Analytics,Beginner,73.7,84.61538461538461,16,7009.0,116.81666666666666,5.0
S0033,Laila Saad,18,Female,Alexandria,laila.saad@kayfa-student.io,G04,2025-12-04,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,78.7,80.76923076923077,36,17038.0,283.96666666666664,4.0
S0034,Omar ElMasry,23,Male,Cairo,omar.elmasry@kayfa-student.io,G05,2025-12-10,Group 05 — C003,C003,Eng. Khaled Adel,Tuesday,Web Development,Programming,Intermediate,76.2,92.3076923076923,24,19426.0,323.76666666666665,4.0
S0035,Khaled Kamel,24,Male,Alexandria,khaled.kamel@kayfa-student.io,G09,2025-12-17,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,80.22,84.61538461538461,23,7812.0,130.2,11.0
S0036,Sherif Nasr,20,Female,Cairo,sherif.nasr@kayfa-student.io,G07,2025-12-10,Group 07 — C005,C005,Eng. Hossam Refaat,Wednesday,Digital Marketing,Business,Beginner,60.02,69.23076923076923,14,10558.0,175.96666666666667,16.0
S0038,Seif Halim,27,Female,Alexandria,seif.halim@kayfa-student.io,G07,2025-12-14,Group 07 — C005,C005,Eng. Hossam Refaat,Wednesday,Digital Marketing,Business,Beginner,57.7,65.38461538461539,19,13552.0,225.86666666666667,18.0
S0039,Youssef ElShafei,21,Male,Zagazig,youssef.elshafei@kayfa-student.io,G04,2025-12-06,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,73.64,73.07692307692307,29,10448.0,174.13333333333333,10.0
S0040,Esraa Zaki,19,Male,Cairo,esraa.zaki@kayfa-student.io,G01,2025-12-02,Group 01 — C001,C001,Eng. Khaled Adel,Thursday,Data Analytics Fundamentals,Analytics,Beginner,87.6,88.46153846153845,24,14470.0,241.16666666666666,1.0
S0041,Amr Mahmoud,20,Male,Mansoura,amr.mahmoud@kayfa-student.io,G09,2025-12-02,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,73.32000000000001,76.92307692307693,36,10797.0,179.95,6.0
S0042,Abdelrahman Ramadan,19,Male,Port Said,abdelrahman.ramadan@kayfa-student.io,G07,2025-12-03,Group 07 — C005,C005,Eng. Hossam Refaat,Wednesday,Digital Marketing,Business,Beginner,64.46000000000001,69.23076923076923,28,8678.0,144.63333333333333,10.0
S0043,Marwan ElShafei,18,Female,Tanta,marwan.elshafei@kayfa-student.io,G02,2025-12-09,Group 02 — C001,C001,Dr. Mona Saad,Thursday,Data Analytics Fundamentals,Analytics,Beginner,89.22,69.23076923076923,30,18193.0,303.21666666666664,1.0
S0044,Yasmin Ramadan,17,Female,Ismailia,yasmin.ramadan@kayfa-student.io,G04,2025-12-14,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,85.02000000000001,84.61538461538461,17,6653.0,110.88333333333334,5.0
S0045,Farida ElMasry,23,Female,Giza,farida.elmasry@kayfa-student.io,G03,2025-12-14,Group 03 — C002,C002,Dr. Laila ElBaz,Sunday,Python Programming,Programming,Beginner,70.6,80.76923076923077,26,9584.0,159.73333333333332,8.0
S0046,Abdelrahman Abdelaziz,21,Male,Asyut,abdelrahman.abdelaziz@kayfa-student.io,G01,2025-12-10,Group 01 — C001,C001,Eng. Khaled Adel,Thursday,Data Analytics Fundamentals,Analytics,Beginner,69.06,73.07692307692307,10,4224.0,70.4,11.0
S0047,Hassan ElGhandour,28,Male,Mansoura,hassan.elghandour@kayfa-student.io,G04,2025-12-11,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,74.67999999999999,57.692307692307686,26,12095.0,201.58333333333334,7.0
S0048,Laila Habib,21,Female,Port Said,laila.habib@kayfa-student.io,G06,2025-12-06,Group 06 — C004,C004,Dr. Mona Saad,Saturday,UI/UX Design,Design,Beginner,72.46000000000001,57.692307692307686,29,11563.0,192.71666666666667,10.0
S0049,Seif Mansour,22,Male,Alexandria,seif.mansour@kayfa-student.io,G09,2025-12-01,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,68.62,84.61538461538461,19,8816.0,146.93333333333334,12.0
S0050,Karim Sultan,23,Male,Tanta,karim.sultan@kayfa-student.io,G05,2025-12-03,Group 05 — C003,C003,Eng. Khaled Adel,Tuesday,Web Development,Programming,Intermediate,82.64,80.76923076923077,18,10986.0,183.1,9.0
S0051,Hana Fathy,29,Female,Asyut,hana.fathy@kayfa-student.io,G05,2025-12-13,Group 05 — C003,C003,Eng. Khaled Adel,Tuesday,Web Development,Programming,Intermediate,66.9,88.46153846153845,22,17258.0,287.6333333333333,4.0
S0052,Youssef Mahmoud,25,Female,Tanta,youssef.mahmoud@kayfa-student.io,G08,2025-12-06,Group 08 — C006,C006,Dr. Laila ElBaz,Saturday,Machine Learning Basics,Analytics,Advanced,81.17999999999999,73.07692307692307,12,7593.0,126.55,2.0
S0053,Hassan Refaat,27,Female,Alexandria,hassan.refaat@kayfa-student.io,G01,2025-12-01,Group 01 — C001,C001,Eng. Khaled Adel,Thursday,Data Analytics Fundamentals,Analytics,Beginner,83.4,57.692307692307686,28,9446.0,157.43333333333334,2.0
S0054,Nada Naguib,23,Male,Giza,nada.naguib@kayfa-student.io,G08,2025-12-12,Group 08 — C006,C006,Dr. Laila ElBaz,Saturday,Machine Learning Basics,Analytics,Advanced,73.14,76.92307692307693,25,20226.0,337.1,7.0
S0055,Ali Naguib,21,Male,Zagazig,ali.naguib@kayfa-student.io,G02,2025-12-19,Group 02 — C001,C001,Dr. Mona Saad,Thursday,Data Analytics Fundamentals,Analytics,Beginner,73.96,80.76923076923077,24,13852.0,230.86666666666667,6.0
S0056,Hassan Ibrahim,20,Female,Zagazig,hassan.ibrahim@kayfa-student.io,G09,2025-12-03,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,88.1,61.53846153846154,36,17180.0,286.3333333333333,0.0
S0057,Sherif Halim,19,Male,Giza,sherif.halim@kayfa-student.io,G01,2025-12-18,Group 01 — C001,C001,Eng. Khaled Adel,Thursday,Data Analytics Fundamentals,Analytics,Beginner,89.24,88.46153846153845,21,18602.0,310.03333333333336,0.0
S0058,Sara Darwish,17,Female,Mansoura,sara.darwish@kayfa-student.io,G06,2025-12-16,Group 06 — C004,C004,Dr. Mona Saad,Saturday,UI/UX Design,Design,Beginner,77.56,76.92307692307693,28,10194.0,169.9,2.0
S0059,Amr Soliman,21,Male,Alexandria,amr.soliman@kayfa-student.io,G03,2025-12-20,Group 03 — C002,C002,Dr. Laila ElBaz,Sunday,Python Programming,Programming,Beginner,69.56,69.23076923076923,29,6635.0,110.58333333333333,10.0
S0060,Sara Awad,19,Female,Tanta,sara.awad@kayfa-student.io,G06,2025-12-16,Group 06 — C004,C004,Dr. Mona Saad,Saturday,UI/UX Design,Design,Beginner,80.3,80.76923076923077,19,8686.0,144.76666666666668,0.0
S0063,Hossam AbdelHamid,21,Female,Tanta,hossam.abdelhamid@kayfa-student.io,G04,2025-12-01,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,72.42,88.46153846153845,21,15383.0,256.3833333333333,7.0
S0064,Salma ElGhandour,22,Female,Asyut,salma.elghandour@kayfa-student.io,G02,2025-12-20,Group 02 — C001,C001,Dr. Mona Saad,Thursday,Data Analytics Fundamentals,Analytics,Beginner,79.46000000000001,76.92307692307693,19,7181.0,119.68333333333334,5.0
S0065,Mostafa Gamal,22,Male,Port Said,mostafa.gamal@kayfa-student.io,G06,2025-12-19,Group 06 — C004,C004,Dr. Mona Saad,Saturday,UI/UX Design,Design,Beginner,75.96000000000001,80.76923076923077,31,18437.0,307.28333333333336,1.0
S0066,Fady Soliman,20,Female,Zagazig,fady.soliman@kayfa-student.io,G05,2025-12-01,Group 05 — C003,C003,Eng. Khaled Adel,Tuesday,Web Development,Programming,Intermediate,78.6,76.92307692307693,21,12749.0,212.48333333333332,0.0
S0068,Nada Hassan,27,Male,Zagazig,nada.hassan@kayfa-student.io,G04,2025-12-06,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,81.84,73.07692307692307,14,11432.0,190.53333333333333,1.0
S0069,Hana Darwish,25,Female,Giza,hana.darwish@kayfa-student.io,G07,2025-12-02,Group 07 — C005,C005,Eng. Hossam Refaat,Wednesday,Digital Marketing,Business,Beginner,76.58,61.53846153846154,17,9398.0,156.63333333333333,5.0
S0070,Sara Shawky,19,Female,Tanta,sara.shawky@kayfa-student.io,G05,2025-12-11,Group 05 — C003,C003,Eng. Khaled Adel,Tuesday,Web Development,Programming,Intermediate,74.58,80.76923076923077,30,9466.0,157.76666666666668,9.0
S0071,Sara Halim,17,Female,Alexandria,sara.halim@kayfa-student.io,G09,2025-12-03,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,81.6,69.23076923076923,8,3889.0,64.81666666666666,3.0
S0072,Ahmed Mansour,23,Female,Mansoura,ahmed.mansour@kayfa-student.io,G05,2025-12-09,Group 05 — C003,C003,Eng. Khaled Adel,Tuesday,Web Development,Programming,Intermediate,83.38,92.3076923076923,23,8064.0,134.4,0.0
S0073,Fady Refaat,21,Female,Fayoum,fady.refaat@kayfa-student.io,G07,2025-12-16,Group 07 — C005,C005,Eng. Hossam Refaat,Wednesday,Digital Marketing,Business,Beginner,71.06,50.0,13,10083.0,168.05,9.0
S0074,Sherif Zaki,25,Female,Alexandria,sherif.zaki@kayfa-student.io,G08,2025-12-09,Group 08 — C006,C006,Dr. Laila ElBaz,Saturday,Machine Learning Basics,Analytics,Advanced,72.78,65.38461538461539,27,7937.0,132.28333333333333,2.0
S0075,Hana Mahmoud,22,Female,Tanta,hana.mahmoud@kayfa-student.io,G02,2025-12-06,Group 02 — C001,C001,Dr. Mona Saad,Thursday,Data Analytics Fundamentals,Analytics,Beginner,77.97999999999999,76.92307692307693,17,5482.0,91.36666666666666,4.0
S0076,Ali Hassan,24,Male,Mansoura,ali.hassan@kayfa-student.io,G04,2025-12-17,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,72.16,76.92307692307693,17,6473.0,107.88333333333334,7.0
S0078,Mona Farouk,19,Female,Mansoura,mona.farouk@kayfa-student.io,G04,2025-12-15,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,69.06,84.61538461538461,9,11595.0,193.25,11.0
S0079,Ahmed Kamel,21,Male,Ismailia,ahmed.kamel@kayfa-student.io,G03,2025-12-14,Group 03 — C002,C002,Dr. Laila ElBaz,Sunday,Python Programming,Programming,Beginner,82.17999999999999,69.23076923076923,17,13449.0,224.15,2.0
S0081,Mostafa ElMasry,21,Male,Fayoum,mostafa.elmasry@kayfa-student.io,G04,2025-12-19,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,66.92,88.46153846153845,18,9870.0,164.5,14.0
S0082,Fady Shawky,17,Female,Port Said,fady.shawky@kayfa-student.io,G09,2025-12-20,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,90.36,88.46153846153845,24,22735.0,378.9166666666667,1.0
S0083,Seif ElMasry,26,Male,Fayoum,seif.elmasry@kayfa-student.io,G09,2025-12-09,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,79.52000000000001,57.692307692307686,14,5920.0,98.66666666666667,4.0
S0084,Mariam Habib,20,Female,Asyut,mariam.habib@kayfa-student.io,G08,2025-12-06,Group 08 — C006,C006,Dr. Laila ElBaz,Saturday,Machine Learning Basics,Analytics,Advanced,81.98,88.46153846153845,26,9357.0,155.95,3.0
S0085,Salma ElMasry,24,Male,Tanta,salma.elmasry@kayfa-student.io,G08,2025-12-13,Group 08 — C006,C006,Dr. Laila ElBaz,Saturday,Machine Learning Basics,Analytics,Advanced,82.47999999999999,84.61538461538461,26,17106.0,285.1,2.0
S0086,Yasmin Naguib,24,Male,Alexandria,yasmin.naguib@kayfa-student.io,G04,2025-12-06,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,69.6,76.92307692307693,27,13998.0,233.3,11.0
S0087,Ali ElBaz,23,Male,Giza,ali.elbaz@kayfa-student.io,G03,2025-12-05,Group 03 — C002,C002,Dr. Laila ElBaz,Sunday,Python Programming,Programming,Beginner,90.46000000000001,84.61538461538461,23,8575.0,142.91666666666666,0.0
S0088,Ziad ElMasry,17,Female,Cairo,ziad.elmasry@kayfa-student.io,G07,2025-12-09,Group 07 — C005,C005,Eng. Hossam Refaat,Wednesday,Digital Marketing,Business,Beginner,68.86,69.23076923076923,26,7476.0,124.6,4.0
S0089,Mona Kamel,23,Male,Port Said,mona.kamel@kayfa-student.io,G04,2025-12-17,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,68.64,73.07692307692307,26,8138.0,135.63333333333333,8.0
S0090,Rana Mansour,20,Female,Ismailia,rana.mansour@kayfa-student.io,G07,2025-12-10,Group 07 — C005,C005,Eng. Hossam Refaat,Wednesday,Digital Marketing,Business,Beginner,60.06,61.53846153846154,14,8712.0,145.2,16.0
S0091,Ziad Awad,25,Male,Fayoum,ziad.awad@kayfa-student.io,G09,2025-12-15,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,81.96000000000001,88.46153846153845,24,10941.0,182.35,6.0
S0092,Rowan Hassan,17,Female,Zagazig,rowan.hassan@kayfa-student.io,G04,2025-12-06,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,95.9,92.3076923076923,26,17517.0,291.95,3.0
S0094,Nada Saad,24,Female,Alexandria,nada.saad@kayfa-student.io,G01,2025-12-02,Group 01 — C001,C001,Eng. Khaled Adel,Thursday,Data Analytics Fundamentals,Analytics,Beginner,61.1,92.5925925925926,16,7038.0,117.3,9.0
S0097,Ziad Ibrahim,20,Female,Mansoura,ziad.ibrahim@kayfa-student.io,G02,2025-12-10,Group 02 — C001,C001,Dr. Mona Saad,Thursday,Data Analytics Fundamentals,Analytics,Beginner,74.22,80.76923076923077,26,12848.0,214.13333333333333,4.0
S0098,Mahmoud Kamel,25,Male,Mansoura,mahmoud.kamel@kayfa-student.io,G02,2025-12-16,Group 02 — C001,C001,Dr. Mona Saad,Thursday,Data Analytics Fundamentals,Analytics,Beginner,74.67999999999999,88.46153846153845,28,10735.0,178.91666666666666,5.0
S0099,Ali Ramadan,26,Male,Fayoum,ali.ramadan@kayfa-student.io,G04,2025-12-17,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,76.8,80.76923076923077,21,21751.0,362.51666666666665,2.0
S0100,Sherif ElMasry,20,Female,Zagazig,sherif.elmasry@kayfa-student.io,G02,2025-12-12,Group 02 — C001,C001,Dr. Mona Saad,Thursday,Data Analytics Fundamentals,Analytics,Beginner,88.14000000000001,92.3076923076923,32,16809.0,280.15,4.0
S0101,Mostafa Kamel,22,Male,Tanta,mostafa.kamel@kayfa-student.io,G03,2025-12-13,Group 03 — C002,C002,Dr. Laila ElBaz,Sunday,Python Programming,Programming,Beginner,77.92,76.92307692307693,14,6683.0,111.38333333333334,4.0
S0102,Farida ElShafei,30,Female,Ismailia,farida.elshafei@kayfa-student.io,G02,2025-12-12,Group 02 — C001,C001,Dr. Mona Saad,Thursday,Data Analytics Fundamentals,Analytics,Beginner,74.64,88.46153846153845,29,10291.0,171.51666666666668,10.0
S0103,Mariam Abdelaziz,20,Female,Port Said,mariam.abdelaziz@kayfa-student.io,G04,2025-12-02,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,84.3,80.76923076923077,21,4860.0,81.0,6.0
S0104,Abdelrahman Awad,23,Male,Zagazig,abdelrahman.awad@kayfa-student.io,G02,2025-12-16,Group 02 — C001,C001,Dr. Mona Saad,Thursday,Data Analytics Fundamentals,Analytics,Beginner,85.74,92.3076923076923,27,16960.0,282.6666666666667,1.0
S0105,Aya Mahmoud,20,Female,Cairo,aya.mahmoud@kayfa-student.io,G09,2025-12-09,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,80.38,76.92307692307693,20,5436.0,90.6,4.0
S0106,Karim Soliman,19,Female,Fayoum,karim.soliman@kayfa-student.io,G07,2025-12-17,Group 07 — C005,C005,Eng. Hossam Refaat,Wednesday,Digital Marketing,Business,Beginner,62.14,65.38461538461539,26,10085.0,168.08333333333334,10.0
S0107,Jana Refaat,20,Female,Port Said,jana.refaat@kayfa-student.io,G03,2025-12-09,Group 03 — C002,C002,Dr. Laila ElBaz,Sunday,Python Programming,Programming,Beginner,73.02000000000001,76.92307692307693,16,4241.0,70.68333333333334,6.0
S0108,Menna Soliman,23,Female,Zagazig,menna.soliman@kayfa-student.io,G09,2025-12-16,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,81.67999999999999,80.76923076923077,24,6376.0,106.26666666666667,6.0
S0109,Unknown Student,22,Female,Mansoura,khaled.gamal@kayfa-student.io,G04,2025-12-17,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,79.78,88.46153846153845,20,15849.0,264.15,3.0
S0110,Mona Shawky,22,Male,Fayoum,mona.shawky@kayfa-student.io,G08,2025-12-12,Group 08 — C006,C006,Dr. Laila ElBaz,Saturday,Machine Learning Basics,Analytics,Advanced,70.36,69.23076923076923,20,13624.0,227.06666666666666,14.0
S0111,Sherif ElGhandour,27,Female,Zagazig,sherif.elghandour@kayfa-student.io,G06,2025-12-04,Group 06 — C004,C004,Dr. Mona Saad,Saturday,UI/UX Design,Design,Beginner,79.88,100.0,27,20075.0,334.5833333333333,1.0
S0112,Salma Naguib,20,Male,Asyut,salma.naguib@kayfa-student.io,G05,2025-12-18,Group 05 — C003,C003,Eng. Khaled Adel,Tuesday,Web Development,Programming,Intermediate,83.34,73.07692307692307,15,13492.0,224.86666666666667,0.0
S0113,Sara Farouk,23,Female,Fayoum,sara.farouk@kayfa-student.io,G04,2025-12-02,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,75.47999999999999,76.92307692307693,20,8475.0,141.25,9.0
S0114,Mohamed Mahmoud,21,Female,Mansoura,mohamed.mahmoud@kayfa-student.io,G08,2025-12-09,Group 08 — C006,C006,Dr. Laila ElBaz,Saturday,Machine Learning Basics,Analytics,Advanced,88.32000000000001,88.46153846153845,23,10599.0,176.65,2.0
S0115,Farida Halim,24,Female,Fayoum,farida.halim@kayfa-student.io,G07,2025-12-14,Group 07 — C005,C005,Eng. Hossam Refaat,Wednesday,Digital Marketing,Business,Beginner,52.44,53.84615384615385,19,9085.0,151.41666666666666,21.0
S0116,Nada Sultan,21,Female,Zagazig,nada.sultan@kayfa-student.io,G09,2025-12-11,Group 09 — C006,C006,Dr. Mona Saad,Thursday,Machine Learning Basics,Analytics,Advanced,85.84,69.23076923076923,34,12031.0,200.51666666666668,1.0
S0117,Nour Ramadan,24,Female,Mansoura,nour.ramadan@kayfa-student.io,G08,2025-12-06,Group 08 — C006,C006,Dr. Laila ElBaz,Saturday,Machine Learning Basics,Analytics,Advanced,69.38,84.61538461538461,23,8513.0,141.88333333333333,7.0
S0119,Salma Sultan,20,Female,Giza,salma.sultan@kayfa-student.io,G04,2025-12-15,Group 04 — C002,C002,Eng. Hossam Refaat,Saturday,Python Programming,Programming,Beginner,86.88,61.53846153846154,42,16420.0,273.6666666666667,2.0
